id,title
111083,The Body
43904,L'Atalante
552095,PAW Patrol: Mighty Pups
59436,Midnight in Paris
16391,Black Narcissus
4291,Kikujiro
648,Beauty and the Beast
269,Breathless
13696,Angels with Dirty Faces
878361,Big George Foreman
7549,Fearless
571,The Birds
614409,To All the Boys: Always and Forever
71883,Redline
592,The Conversation
615,The Passion of the Christ
470878,I Can Only Imagine
339,Night on Earth
221,Rebel Without a Cause
828613,About Fate
566525,Shang-Chi and the Legend of the Ten Rings
433471,Lou
11046,Where Eagles Dare
9340,The Goonies
1786,Au Revoir les Enfants
475888,Tell It to the Bees
176241,Prison Break: The Final Break
76696,Sidewalls
10734,Escape from Alcatraz
601,E.T. the Extra-Terrestrial
382614,The Book of Henry
15371,Lupin the Third: The Castle of Cagliostro
626872,Emergency Declaration
491418,Instant Family
7500,Sonatine
6620,Sabrina
3116,Midnight Cowboy
16642,Days of Heaven
11841,The 36th Chamber of Shaolin
10787,The Invisible Man
8073,Band of Outsiders
588228,The Tomorrow War
330459,Rogue One: A Star Wars Story
11686,Love and Death
31216,I Can't Think Straight
9516,Menace II Society
5143,Hannah and Her Sisters
79,Hero
20875,Operation Y and Other Shurik's Adventures
14919,Batman: Mask of the Phantasm
11113,My Fair Lady
10377,My Cousin Vinny
786,Almost Famous
332562,A Star Is Born
258480,Carol
11970,Hercules
145,Breaking the Waves
258480,Carol
31682,The Incredible Shrinking Man
15917,Devdas
1051,The French Connection
69,Walk the Line
40823,The Man Who Copied
10843,After Hours
983,The Man Who Would Be King
192,The Name of the Rose
345938,The Shack
203833,The Book Thief
85350,Boyhood
25934,"To Sir, with Love"
13528,Gaslight
8321,In Bruges
1859,Ninotchka
1368,First Blood
500664,Upgrade
923,Dawn of the Dead
620,Ghostbusters
8321,In Bruges
923,Dawn of the Dead
916405,The Quiet Girl
551332,The Two Popes
487558,BlacKkKlansman
451657,Custody
364137,All Three of Us
34106,You Can't Take It with You
3529,The Thin Man
544510,"Cyrano, My Love"
176983,One Piece Film: Z
11610,"Play It Again, Sam"
848685,The Beasts
468284,The Insult
25468,My Dinner with Andre
18900,In Cold Blood
16958,The Asphalt Jungle
3001,How to Steal a Million
522,Ed Wood
810171,The Valet
383498,Deadpool 2
22538,Scott Pilgrim vs. the World
12169,The First Day of the Rest of Your Life
11906,Suspiria
475,Bonnie and Clyde
196,Back to the Future Part III
216156,Still Life
9299,Thesis
8342,No Man's Land
7735,The Wave
614934,Elvis
13377,How the Grinch Stole Christmas!
586940,I Lost My Body
436969,The Suicide Squad
530,A Grand Day Out
599521,Z-O-M-B-I-E-S 2
437586,mid90s
37903,The White Ribbon
21712,Mind Game
345,Eyes Wide Shut
31767,The Devils
75233,"Oslo, August 31st"
74879,Once Upon a Time in Anatolia
10907,The Adventures of Robin Hood
1600,The Double Life of Véronique
186,Lucky Number Slevin
17809,Fist of Legend
12837,The Secret Life of Bees
8703,Three Wishes for Cinderella
11202,Patton
1251,Letters from Iwo Jima
389015,"I, Tonya"
293863,The Age of Adaline
284293,Still Alice
11798,This Is England
9470,Kung Fu Hustle
3133,Badlands
13930,For the Birds
9559,A Perfect World
252,Willy Wonka & the Chocolate Factory
32909,Mulan: Rise of a Warrior
8333,The Taking of Pelham One Two Three
3767,Gilda
15165,Barbie as The Princess & the Pauper
1294203,My Fault: London
32761,The Seventh Continent
4593,The Discreet Charm of the Bourgeoisie
363,Head-On
589982,Spread Your Wings
11040,Little Big Man
8055,The Reader
550988,Free Guy
431937,Mr & Mme Adelman
9081,Waking Life
898,Birdman of Alcatraz
1076364,Carl's Date
346648,Paddington 2
38396,That's Life
27327,Phantom of the Paradise
22584,To Have and Have Not
11854,Kuch Kuch Hota Hai
11421,C.R.A.Z.Y.
4689,Sympathy for Mr. Vengeance
2000,"Aguirre, the Wrath of God"
11327,Midnight Express
9081,Waking Life
301528,Toy Story 4
251516,Kung Fury
1813,The Devil's Advocate
239571,The Best of Me
9028,The Great Silence
2501,The Bourne Identity
15097,Fear City: A Family-Style Comedy
3035,Frankenstein
786892,Furiosa: A Mad Max Saga
26280,I Killed My Mother
16619,Ordinary People
9428,The Royal Tenenbaums
219,Volver
187,Sin City
18197,Running on Empty
9509,Man on Fire
1902,Open Your Eyes
379,Miller's Crossing
929170,Honor Society
317442,The Last: Naruto the Movie
9008,The Insider
994108,All of Us Strangers
375785,Then Came You
13060,Lifted
431580,Abominable
228203,"McFarland, USA"
675353,Sonic the Hedgehog 2
574,The Man Who Knew Too Much
290,Barton Fink
674324,The Banshees of Inisherin
260513,Incredibles 2
17654,District 9
1263421,Baki Hanma VS Kengan Ashura
245891,John Wick
244088,Human Capital
194662,Birdman or (The Unexpected Virtue of Ignorance)
175,The Big Blue
377273,Aquarius
337703,The Red Turtle
203101,High School of the Dead: Drifters of the Dead
74643,The Artist
10604,Zorba the Greek
1895,Star Wars: Episode III - Revenge of the Sith
109,Three Colors: White
666243,The Witcher: Nightmare of the Wolf
129670,Nebraska
11356,The Odd Couple
11349,Cape Fear
5558,The Phantom of Liberty
1677,Ray
984,Dirty Harry
877,Scarface
568,Apollo 13
161,Ocean's Eleven
327331,The Dirt
33273,Cell 211
11167,Peeping Tom
10683,Happiness
8741,The Thin Red Line
434616,Patients
374720,Dunkirk
271110,Captain America: Civil War
109689,I Want You
37181,About Elly
15919,Marty
24192,The Gospel According to St. Matthew
11704,The Secret of NIMH
6114,Bram Stoker's Dracula
4254,Kal Ho Naa Ho
154,Star Trek II: The Wrath of Khan
407445,Breathe
261470,Sorry If I Call You Love
771,Home Alone
339403,Baby Driver
42994,Memories
9075,Black Book
3088,My Darling Clementine
660120,The Worst Person in the World
458156,John Wick: Chapter 3 - Parabellum
36685,The Rocky Horror Picture Show
24226,The Verdict
11344,A Bittersweet Life
828,The Day the Earth Stood Still
462,Erin Brockovich
499631,Fabrizio De André: Principe libero
395991,Only the Brave
339984,Miracles from Heaven
37916,Swept Away
440298,Cold War
353081,Mission: Impossible - Fallout
41498,One Piece Film: Strong World
11615,The Life of David Gale
10747,The Outlaw Josey Wales
10400,The Hurricane
1567,I Stand Alone
13689,Peaceful Warrior
5781,That Obscure Object of Desire
821881,The Swimmers
44012,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles"
28874,Summer Wars
38985,Sorcerer
1023,Adam's Apples
18917,Alice
13393,My Father and My Son
2767,The Lovers on the Bridge
758866,Drive My Car
76758,The Flowers of War
940,The Lady Vanishes
10867,Malena
395834,Wind River
37719,A Night at the Opera
13188,Scrooge
10435,Chaplin
973164,Ricky Gervais: SuperNature
921785,Mixed by Erry
193756,Lone Survivor
9454,EverAfter
592279,Kalashnikov AK-47
508883,The Boy and the Heron
19223,A Pure Formality
12780,Iron Monkey
9549,The Right Stuff
6916,"Watch Out, We're Mad"
3009,The Trial
686,Contact
146,"Crouching Tiger, Hidden Dragon"
16305,Sullivan's Travels
8094,The Magdalene Sisters
2503,The Bourne Ultimatum
489418,In Safe Hands
400160,The SpongeBob Movie: Sponge on the Run
11030,Zelig
7294,The Man Without a Past
718930,Bullet Train
660000,Lost Illusions
227306,Unbroken
11829,Trinity Is Still My Name
1653,The Motorcycle Diaries
860159,Crush
466272,Once Upon a Time... in Hollywood
394117,The Florida Project
217993,Justice League: War
101299,The Hunger Games: Catching Fire
617653,The Last Duel
51828,One Day
13475,Star Trek
376290,Miss Sloane
13004,Barbie and the Diamond Castle
11236,The Secret Garden
10437,The Muppet Christmas Carol
9461,Enter the Dragon
319373,Sweet Bean
65218,Lemonade Mouth
12207,The Legend of Drunken Master
4024,Last Year at Marienbad
645886,The Unforgivable
292011,Richard Jewell
206487,Predestination
340666,Nocturnal Animals
27632,Black Sunday
853,Enemy at the Gates
823,Jin-Roh: The Wolf Brigade
768362,Missing
565310,The Farewell
502897,Leto
20558,Scooby-Doo! in Where's My Mummy?
14092,Ghost in the Shell 2.0
9918,Glory Road
9426,The Fly
1523,The Last King of Scotland
176,Saw
26596,Johnny Guitar
10784,Cabaret
4584,Sense and Sensibility
284052,Doctor Strange
190859,American Sniper
137106,The Lego Movie
4584,Sense and Sensibility
4232,Scream
250219,I Can Quit Whenever I Want
851303,Waiting for Bojangles
451480,The Guernsey Literary & Potato Peel Pie Society
13403,Hedwig and the Angry Inch
839,Duel
242,The Godfather Part III
659959,Summer of 85
644583,The Mauritanian
13199,American Me
11562,Crimes and Misdemeanors
4034,That Man from Rio
1391,Y Tu Mamá También
466420,Killers of the Flower Moon
273481,Sicario
4203,Women on the Verge of a Nervous Breakdown
575,The Experiment
516486,Greyhound
364433,They Call Me Jeeg
18333,Hour of the Wolf
6003,Romeo and Juliet
4174,Spellbound
626,Un Chien Andalou
736074,"Batman: The Long Halloween, Part Two"
697843,Extraction 2
76589,Justice League: Doom
11471,A Better Tomorrow
11031,This Is Spinal Tap
5123,August Rush
374461,Mr. Church
492,Being John Malkovich
840326,Sisu
582014,Promising Young Woman
14257,Delusions of Grandeur
11481,Repulsion
507089,Five Nights at Freddy's
39486,Secretariat
26963,The Secret of Kells
507505,El Angel
10474,The Basketball Diaries
630220,18 Presents
312221,Creed
87827,Life of Pi
5723,Once
4032,My Girl
1359,American Psycho
814,An American Werewolf in London
1360,Frida
794,The Omen
639,When Harry Met Sally...
226,Boys Don't Cry
771077,Rise
463257,The Peanut Butter Falcon
736069,Justice Society: World War II
541671,Ballerina
20982,Naruto Shippuden the Movie
876716,Ciao Alberto
429617,Spider-Man: Far From Home
290542,You're Not You
276624,I Am a Hero
166666,3096 Days
165213,New World
94329,The Raid
5967,The Umbrellas of Cherbourg
432836,Memoir of a Murderer
10849,The Purple Rose of Cairo
1075794,Leo
380225,Like Crazy
37135,Tarzan
2690,Irma la Douce
8681,Taken
877957,Drifting Home
484747,Little Tickles
423108,The Conjuring: The Devil Made Me Do It
26638,Red Desert
11545,Rushmore
11416,The Mission
2898,As Good as It Gets
1847,The Long Goodbye
760,The Mad Adventures of Rabbi Jacob
447332,A Quiet Place
382748,Stargirl
3085,His Girl Friday
388,Inside Man
481432,Happy as Lazzaro
4476,Legends of the Fall
487670,The Death of Superman
20312,Interstate 60
9662,The Triplets of Belleville
350,The Devil Wears Prada
271706,Big Fish & Begonia
713,The Piano
11230,Drunken Master
1407,La Vie en Rose
763,Braindead
265712,Stand by Me Doraemon
1000866,The Marching Band
273895,Selma
37094,Falling Down
476299,Ghostland
21832,Neon Genesis Evangelion: Death and Rebirth
13382,Rudolph the Red-Nosed Reindeer
2292,Clerks
813258,Monster Pets: A Hotel Transylvania Short
265180,Leviathan
250538,The Good Lie
46838,Tucker and Dale vs. Evil
22803,Law Abiding Citizen
14433,Zulu
855,Black Hawk Down
8810,Mad Max 2
1923,Twin Peaks: Fire Walk with Me
527,Once Were Warriors
153,Lost in Translation
460555,Operation Red Sea
274109,Palm Trees in the Snow
13754,Tekkonkinkreet
1669,The Hunt for Red October
293670,The Wailing
134350,Why Don't You Play in Hell?
673595,"Maggie Simpson in ""Playdate with Destiny"""
615777,Babylon
9090,"To Wong Foo, Thanks for Everything! Julie Newmar"
13350,Scooby-Doo and the Ghoul School
7249,Futurama: Bender's Big Score
458131,The Best of Enemies
65754,The Girl with the Dragon Tattoo
11644,Blow Out
10024,My Sister's Keeper
2899,Asterix & Obelix: Mission Cleopatra
11881,Miracle on 34th Street
1542,Office Space
621,Grease
533444,Waves
408647,Teen Titans: The Judas Contract
111969,Stuck in Love
14736,Love & Basketball
88273,A Royal Affair
17681,Scooby-Doo! and the Witch's Ghost
7863,Shine
4011,Beetlejuice
876792,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond
140,Bad Education
843847,Jerry & Marge Go Large
376867,Moonlight
284054,Black Panther
25866,The Sucker
58,Pirates of the Caribbean: Dead Man's Chest
762509,Mufasa: The Lion King
595975,La Belle Époque
484751,Through the Fire
81188,Rise of the Guardians
37799,The Social Network
15392,Crossroads
6949,"What's Up, Doc?"
573435,Bad Boys: Ride or Die
406385,I Can Quit Whenever I Want 2: Masterclass
249164,If I Stay
39148,Dragon Ball: The Path to Power
80278,The Impossible
9462,The Way of the Dragon
3110,Shane
1427,Perfume: The Story of a Murderer
986056,Thunderbolts*
439584,I Can Quit Whenever I Want 3: Ad Honorem
17136,The Woman in the Window
1245,The Remains of the Day
675445,PAW Patrol: The Movie
307081,Southpaw
36728,Naruto Shippuden the Movie: The Will of Fire
14283,The Red Violin
425,Ice Age
49020,Submarine
14638,The Killers
2786,Pierrot le Fou
22164,Blood and Bone
433247,First They Killed My Father
339380,On the Basis of Sex
16320,Serenity
64682,The Great Gatsby
49051,The Hobbit: An Unexpected Journey
37211,Scooby-Doo! and the Reluctant Werewolf
24182,"Dearest Relatives, Poisonous Relations"
818647,Through My Window
212167,Patema Inverted
100271,A Letter to Momo
17474,The Man in the Moon
2291,Jacob's Ladder
985,Eraserhead
116,Match Point
7862,The Counterfeiters
4133,Blow
3766,The Lady from Shanghai
854239,Till
508570,The One and Only Ivan
370172,No Time to Die
370172,No Time to Die
318846,The Big Short
13321,Lifeboat
44018,Vagabond
25403,Dear Diary
184,Jackie Brown
377263,Frantz
297270,Tinker Bell and the Legend of the NeverBeast
10647,Pay It Forward
6644,El Dorado
2757,Adaptation.
2252,Eastern Promises
2056,The Station Agent
843527,The Idea of You
831405,Injustice
624479,Superman II: The Richard Donner Cut
19100,Those Happy Days
8356,An Affair to Remember
756,Fantasia
658,Goldfinger
21484,Possession
14534,Rudy
2757,Adaptation.
1554,Down by Law
488,The African Queen
180,Minority Report
258893,Scooby-Doo! WrestleMania Mystery
77016,End of Watch
459151,The Boss Baby: Family Business
399404,Darkest Hour
205220,Philomena
118406,Road to Ninja: Naruto the Movie
4147,Road to Perdition
594,The Terminal
11206,Wait Until Dark
417320,Descendants 2
387426,Okja
1116,The Wind That Shakes the Barley
615173,The Witch: Part 2. The Other One
169881,The Physician
38528,Horse Fever
31522,A Woman Is a Woman
10144,The Little Mermaid
1116,The Wind That Shakes the Barley
840,Close Encounters of the Third Kind
297,Meet Joe Black
121986,Frances Ha
9560,A Walk in the Clouds
5548,RoboCop
2134,The Time Machine
12140,Ghost in the Shell 2: Innocence
2756,The Abyss
809107,Z-O-M-B-I-E-S 3
140823,Saving Mr. Banks
15764,Sophie's Choice
11589,Kelly's Heroes
302528,Remember
33701,French Fried Vacation 2
26900,The Bandit
16307,The Wicker Man
13183,Watchmen
12311,Mutiny on the Bounty
1151534,Nowhere
489930,Blindspotting
14447,A Matter of Loaf and Death
381288,Split
245913,Pelé: Birth of a Legend
12716,My Father's Glory
759,Gentlemen Prefer Blondes
829280,Enola Holmes 2
705996,Decision to Leave
579741,Words Bubble Up Like Soda Pop
49361,Don't Torture a Duckling
12776,Johnny Stecchino
11305,Mystery Train
10975,Operation Condor
377,A Nightmare on Elm Street
615643,Minari
191714,The Lunchbox
11901,High Plains Drifter
912598,Bubble
324552,John Wick: Chapter 2
37775,"Bianco, rosso e Verdone"
15255,Undisputed II: Last Man Standing
9065,Europa
740441,Unlocked
508947,Turning Red
425909,Ghostbusters: Afterlife
57361,The Yellow Sea
11710,The Enigma of Kaspar Hauser
9504,Glengarry Glen Ross
2798,Oscar
587792,Palm Springs
522369,Sorry We Missed You
16234,Batman Beyond: Return of the Joker
260,The 39 Steps
61791,Rise of the Planet of the Apes
4816,Ghost Dog: The Way of the Samurai
3089,Red River
493529,Dungeons & Dragons: Honor Among Thieves
3089,Red River
493529,Dungeons & Dragons: Honor Among Thieves
1830,Lord of War
663260,Black Box
544401,Cherry
119450,Dawn of the Planet of the Apes
75656,Now You See Me
11673,Cyrano de Bergerac
7452,"The Cook, the Thief, His Wife & Her Lover"
615666,A Boy Called Christmas
451048,Jungle Cruise
242643,Batman: Assault on Arkham
132363,The Butler
43316,All That Heaven Allows
289222,The Zookeeper's Wife
28055,Blood and Black Lace
416477,The Big Sick
10549,Hamlet
9385,The Twelve Tasks of Asterix
2666,Dark City
21348,Kirikou and the Sorceress
10549,Hamlet
9385,The Twelve Tasks of Asterix
315635,Spider-Man: Homecoming
9589,Christiane F.
1052,Blow-Up
874,A Man for All Seasons
58857,13 Assassins
17529,True Grit
88,Dirty Dancing
634544,Uncle Frank
621013,Chemical Hearts
433498,Papillon
205587,The Judge
122917,The Hobbit: The Battle of the Five Armies
704,A Hard Day's Night
687,Dead Man Walking
552524,Lilo & Stitch
239877,The Mafia Kills Only in Summer
18785,The Hangover
342737,20th Century Women
15003,Chocolate
14645,Santa Claus Is a Stinker
560057,The Sea Beast
64847,Belladonna of Sadness
2502,The Bourne Supremacy
1429,25th Hour
1083862,Resident Evil: Death Island
2841,A Very Long Engagement
866,Finding Neverland
429174,Loveless
112198,What's in a Name
11197,Evil
890980,God's Crooked Lines
90369,Now Is Good
72478,Suicide Room
54138,Star Trek Into Darkness
9571,Dazed and Confused
965,The Magnificent Ambersons
1155089,Justice League: Crisis on Infinite Earths Part One
25793,Precious
7340,Carrie
3109,The Quiet Man
649,Belle de Jour
755339,Just Another Christmas
504608,Rocketman
27275,G.O.R.A.
15384,Red Cliff II
13688,CJ7
7445,Brothers
3131,Gangs of New York
801112,Kidnapped
360365,Tini: The New Life of Violetta
47735,Summer with Monika
36208,A Dog's Life
802,Lolita
134,"O Brother, Where Art Thou?"
672208,A Hero
407449,Lucky
30061,Justice League: Crisis on Two Earths
17581,Naruto Shippuden the Movie: Bonds
13008,An American Crime
10312,Patch Adams
964980,Air
583406,Judas and the Black Messiah
442065,The Last Full Measure
82695,Les Misérables
557,Spider-Man
400617,Phantom Thread
13920,Radio
13635,Mesrine: Killer Instinct
438146,Birds of Passage
10669,Deliverance
604605,Hello World
506528,Harriet
486947,The Guilty
259316,Fantastic Beasts and Where to Find Them
167073,Brooklyn
11647,Infernal Affairs II
11101,Stalingrad
228,The Blue Angel
57212,War Horse
49538,X-Men: First Class
14554,Bad Day at Black Rock
408220,Justice League Dark
20620,Seconds
19913,(500) Days of Summer
1491,The Illusionist
23550,His Secret Life
15487,The Greatest Game Ever Played
558,Spider-Man 2
892,Delicatessen
177,The Fisher King
304357,Woman in Gold
9837,The Prince of Egypt
104,Run Lola Run
619803,The Roundup
493922,Hereditary
332270,Battle for Sevastopol
318121,The Fundamentals of Caring
12902,Scooby-Doo! and the Loch Ness Monster
10112,The Aristocats
866398,The Beekeeper
269258,Head Full of Honey
259761,Lights Out
44741,Malicious
18183,Like Water for Chocolate
259693,The Conjuring 2
39108,Dragon Ball Z: Wrath of the Dragon
13932,Jack-Jack Attack
199,Star Trek: First Contact
21956,Scooby-Doo! and the Monster of Mexico
14621,Lean On Me
11190,The Return
889699,Holy Spider
576845,Last Night in Soho
438148,Minions: The Rise of Gru
258230,A Monster Calls
38142,5 Centimeters per Second
23566,Barbie and the Three Musketeers
6404,Nosferatu the Vampyre
298115,Dragons: Dawn of the Dragon Racers
1433,The Devil's Backbone
228194,The Hundred-Foot Journey
10794,The Party
941,Lethal Weapon
590223,Love and Monsters
121642,Twice Born
610120,Anima
10938,Beautiful Thing
6619,Death in Venice
3,Shadows in Paradise
901362,Trolls Band Together
401306,The Seventh Company Has Been Found
53565,Steamboat Willie
40794,Loose Cannons
30497,The Texas Chain Saw Massacre
12614,Victor/Victoria
11426,From Here to Eternity
9587,Little Women
1262,Stranger Than Fiction
381,To Catch a Thief
284689,Testament of Youth
15362,Mesrine: Public Enemy #1
9587,Little Women
3176,Battle Royale
2270,Stardust
1367,Rocky II
571468,Freaks Out
453278,The Rider
11948,"Merry Christmas, Mr. Lawrence"
156022,The Equalizer
114150,Pitch Perfect
68734,Argo
60308,Moneyball
53457,Sarah's Key
43266,How Green Was My Valley
12900,Conspiracy
547258,Play
93289,Now Where Did the Seventh Company Get to?
93289,Now Where Did the Seventh Company Get to?
14003,Fullmetal Alchemist the Movie: Conqueror of Shamballa
11963,Three Days of the Condor
508642,Gonjiam: Haunted Asylum
25673,A Place in the Sun
11868,Dracula
8393,The Gods Must Be Crazy
663870,Riders of Justice
399366,Marrowbone
34653,A Single Man
9473,"South Park: Bigger, Longer & Uncut"
550231,The Secret: Dare to Dream
449924,Ip Man 4: The Finale
424488,Megan Leavey
379291,Justice League vs. Teen Titans
16907,Naruto the Movie: Ninja Clash in the Land of Snow
11929,Dolores Claiborne
9325,The Jungle Book
969492,Land of Bad
17814,Assault on Precinct 13
10654,Hair
9550,House of Flying Daggers
2759,"The Adventures of Priscilla, Queen of the Desert"
764,The Evil Dead
416494,Status Update
323661,Mune: Guardian of the Moon
46919,Daisies
11499,Frost/Nixon
5506,The Ladykillers
300671,13 Hours: The Secret Soldiers of Benghazi
16227,Dark Passage
14320,Great Expectations
2640,Heathers
432616,Promise at Dawn
1572,Die Hard: With a Vengeance
637693,Spirit Untamed
16620,La Bamba
13597,Labyrinth
690,Pickpocket
498248,Mia and the White Lion
99861,Avengers: Age of Ultron
9603,Clueless
8923,Green Street Hooligans
3121,Nashville
1071806,Hunger
785663,Old Henry
1802,La Ceremonie
779,Vampyr
1029575,The Family Plan
50646,"Crazy, Stupid, Love."
11663,The Commitments
10009,Brother Bear
3080,Top Hat
446893,Trolls World Tour
2277,Bicentennial Man
9474,My Name Is Nobody
483980,Z-O-M-B-I-E-S
360606,Adventures in Babysitting
57447,The House with Laughing Windows
36940,The First Beautiful Thing
13446,Withnail & I
10440,Manhattan Murder Mystery
590,The Hours
509,Notting Hill
340,Everything Is Illuminated
594328,Phineas and Ferb the Movie: Candace Against the Universe
286192,Lava
6145,Fracture
449406,Vivo
50848,The Names of Love
18311,Days of Being Wild
837,Videodrome
407448,Detroit
37136,The Naked Gun: From the Files of Police Squad!
24748,Hud
17159,Eddie Murphy Raw
13283,Barbie as the Island Princess
285,Pirates of the Caribbean: At World's End
9701,North Country
9652,The Passenger
1598,Cape Fear
766,Army of Darkness
575265,Mission: Impossible - The Final Reckoning
10559,Frequency
1147400,"Miraculous World: Paris, Tales of Shadybug and Claw Noir"
391713,Lady Bird
37724,Skyfall
451,Leaving Las Vegas
899112,Violent Night
403450,At War for Love
335360,My Little Pony: The Movie
323677,Race
19666,Lagaan: Once Upon a Time in India
4588,"Lust, Caution"
465136,Every Day
76543,Tyrannosaur
69735,Batman: Year One
20352,Despicable Me
10501,The Road to El Dorado
8374,The Boondock Saints
497582,Enola Holmes
453395,Doctor Strange in the Multiverse of Madness
436343,On Body and Soul
44874,Barbie: A Fashion Fairytale
902,The City of Lost Children
317557,Queen of Katwe
45958,Biutiful
14047,The Great Debaters
11986,Betty Blue
11713,Fist of Fury
744857,When Evil Lurks
21450,Naked
4710,Masculin Féminin
830,Forbidden Planet
413279,Team Thor
109445,Frozen
75624,Naruto Shippuden the Movie: Blood Prison
64956,Inception: The Cobol Job
17687,The Public Enemy
11072,Blazing Saddles
298582,Full Out
121875,In the House
70670,Headhunters
11713,Fist of Fury
948713,The Last Kingdom: Seven Kings Must Die
330457,Frozen II
197082,Venus in Fur
4710,Masculin Féminin
2609,"Planes, Trains and Automobiles"
209274,Ida
34134,Barbie in A Mermaid Tale
417678,"Everything, Everything"
399579,Alita: Battle Angel
112949,Safe Haven
11368,Blood Simple
10360,Hunger
246,Zatoichi
399055,The Shape of Water
211387,Marvel One-Shot: Agent Carter
152780,The Past
51497,Fast Five
11816,On Golden Pond
11177,Mask
912908,Strays
1725,West Side Story
250480,The Many Adventures of Winnie the Pooh
72570,The Vow
11035,Roma
8844,Jumanji
392982,Marshall
9609,Of Mice and Men
170,28 Days Later
923939,The Wonderful Story of Henry Sugar
546121,Run
15152,"OSS 117: Cairo, Nest of Spies"
12622,Violent Cop
10139,Milk
1312157,Madly
346364,It
113082,Berserk: The Golden Age Arc I - The Egg of the King
10139,Milk
8424,Love Me If You Dare
846214,"The Good, the Bart, and the Loki"
425373,The Miracle Season
296098,Bridge of Spies
129112,Wadjda
41201,The Illusionist
35690,The Last Song
25205,The Concert
998022,The Teachers' Lounge
268,Batman
823452,The Boys in the Boat
375315,The Salesman
67884,Chinese Take-Away
3086,The Lady Eve
1538,Collateral
9078,The Sword in the Stone
6537,The Orphanage
5825,National Lampoon's Christmas Vacation
1716,The Last Metro
1072371,Jules
807196,Boiling Point
198277,Begin Again
1716,The Last Metro
25846,Baaria
25205,The Concert
844,2046
778730,Crazy About Her
324849,The Lego Batman Movie
10795,Tell No One
5902,A Bridge Too Far
256962,Little Boy
837881,She Said
820446,Downton Abbey: A New Era
11176,The Muppet Movie
1621,Trading Places
251,Ghost
370964,I Am Dragon
33954,The Hawks and the Sparrows
9267,And Now for Something Completely Different
970348,The Old Oak
168259,Furious 7
18947,The Boat That Rocked
11051,The Last Temptation of Christ
4415,Les Misérables
374205,One Piece Film: GOLD
21641,The Damned United
850,A Christmas Story
614696,#Alive
549053,Last Christmas
364689,Ferdinand
348657,Woman at War
79707,Children Who Chase Lost Voices
20367,Detour
5590,Donkey Skin
3019,Dr. Jekyll and Mr. Hyde
811634,The Monkey King: Reborn
257211,The Intern
220289,Coherence
26842,The Message
793998,Happening
70160,The Hunger Games
23168,The Town
11287,A League of Their Own
8329,[REC]
315011,Shin Godzilla
9820,The Parent Trap
632617,C'mon C'mon
204436,Jack and the Cuckoo-Clock Heart
177677,Mission: Impossible - Rogue Nation
11577,Pat Garrett & Billy the Kid
10528,Sherlock Holmes
1076487,Warhorse One
429200,Good Time
365045,Heidi
245168,Suffragette
16553,Little Manhattan
10772,Django
10403,The Player
10198,The Princess and the Frog
297762,Wonder Woman
152603,Only Lovers Left Alive
15196,Clue
9576,Tootsie
6978,Big Trouble in Little China
2654,In the Mouth of Madness
667538,Transformers: Rise of the Beasts
617126,The Fantastic 4: First Steps
338189,It's Only the End of the World
9303,Bound
1640,Crash
607,Men in Black
401104,To the Bone
306745,Freeheld
10150,The Last Unicorn
6479,I Am Legend
2355,Reign Over Me
695,Short Cuts
34433,Dragon Ball Z: Broly - The Legendary Super Saiyan
1878,Fear and Loathing in Las Vegas
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem
446696,Life Itself
372519,The Ten Commandments: The Movie
3543,Bagdad Cafe
504,Monster
555285,"Are You There God? It's Me, Margaret."
9400,Set It Off
2014,The Edge of Heaven
48254,Ovosodo
10452,Queen Margot
1885,The Karate Kid
761,The Wing or the Thigh?
436,Maria Full of Grace
281338,War for the Planet of the Apes
42297,Burlesque
227,The Outsiders
393624,Official Secrets
374671,After the Storm
363579,The Age of Shadows
18030,Kiss Me Deadly
227,The Outsiders
167,K-PAX
974576,Conclave
617126,The Fantastic 4: First Steps
330483,The Choice
12159,What Dreams May Come
9660,Operation Petticoat
12554,Citizen X
11832,Babette's Feast
38684,Jane Eyre
623,A Fish Called Wanda
90,Beverly Hills Cop
951491,Saw X
393624,Official Secrets
116745,The Secret Life of Walter Mitty
12598,Joe: The Busybody
499932,The Devil All the Time
10886,The Unknown Woman
1014590,Upgraded
56831,The Sunset Limited
499932,The Devil All the Time
56831,The Sunset Limited
34584,The NeverEnding Story
645757,That Christmas
571785,Time to Hunt
500006,Utøya: July 22
187022,A Touch of Sin
109410,42
1818,Shoot the Piano Player
859,Dangerous Liaisons
612368,In the Name of the Land
55931,The Animatrix
14359,Doubt
10149,Smoke
560050,Over the Moon
363676,Sully
287495,Labyrinth of Lies
88284,Barbara
10693,Peter Pan
10223,A Simple Plan
10693,Peter Pan
10223,A Simple Plan
329819,Standing Tall
213121,Toy Story of Terror!
55931,The Animatrix
50348,The Lincoln Lawyer
13156,Secondhand Lions
6615,Lars and the Real Girl
788,Mrs. Doubtfire
900667,One Piece Film Red
788734,Sick of Myself
355338,Riley's First Date?
75629,Evangelion: 3.0 You Can (Not) Redo
11328,Pusher II
583903,Our Friend
497698,Black Widow
198663,The Maze Runner
51876,Limitless
28043,Black Sabbath
21519,Project A
9013,Midnight Run
287495,Labyrinth of Lies
